Conf,CNo.,ION,CION,SOL
37, 168, 1, 0, 8
37, 169, 1, 0, 7
37, 170, 1, 1, 8
37, 171, 1, 1, 7
37, 172, 1, 0, 3
37, 173, 1, 0, 6
37, 174, 1, 0, 0
37, 175, 1, 0, 5
37, 176, 1, 1, 1
37, 177, 1, 0, 11
37, 178, 1, 2, 3
37, 179, 1, 1, 7
37, 180, 1, 0, 7
37, 181, 1, 1, 5
37, 182, 1, 0, 10
37, 183, 1, 0, 4
37, 184, 1, 0, 10
37, 185, 1, 0, 7
37, 186, 1, 0, 9
37, 187, 1, 0, 5
37, 188, 1, 0, 6
37, 189, 1, 0, 10
37, 190, 1, 0, 9
37, 191, 1, 0, 10
38, 0, 978, 809, 3342
38, 1, 1, 0, 9
38, 2, 1, 0, 7
38, 3, 3, 3, 19
38, 4, 5, 3, 30
38, 5, 2, 0, 18
38, 6, 6, 2, 36
38, 7, 1, 0, 11
38, 8, 1, 0, 7
38, 9, 1, 0, 4
38, 10, 2, 0, 13
38, 11, 2, 1, 10
38, 12, 5, 5, 20
38, 13, 4, 3, 27
38, 14, 2, 1, 13
38, 15, 1, 0, 7
38, 16, 1, 0, 5
38, 17, 1, 1, 7
38, 18, 2, 1, 12
38, 19, 2, 0, 18
38, 20, 1, 1, 5
38, 21, 1, 1, 7
38, 22, 3, 3, 18
38, 23, 5, 3, 28
38, 24, 1, 0, 9
38, 25, 1, 0, 6
38, 26, 1, 0, 4
38, 27, 1, 0, 10
38, 28, 1, 1, 8
38, 29, 1, 0, 10
38, 30, 1, 1, 7
38, 31, 1, 0, 8
38, 32, 1, 0, 1
38, 33, 3, 1, 23
38, 34, 1, 0, 7
38, 35, 1, 0, 3
38, 36, 4, 2, 22
38, 37, 1, 0, 9
38, 38, 1, 0, 10
38, 39, 2, 0, 14
38, 40, 1, 1, 7
38, 41, 1, 0, 6
38, 42, 2, 0, 17
38, 43, 1, 0, 7
38, 44, 1, 0, 2
38, 45, 3, 3, 16
38, 46, 1, 1, 10
38, 47, 1, 2, 6
38, 48, 1, 0, 5
38, 49, 1, 0, 8
38, 50, 1, 1, 6
38, 51, 1, 1, 5
38, 52, 1, 0, 3
38, 53, 1, 1, 4
38, 54, 1, 0, 5
38, 55, 1, 0, 5
38, 56, 2, 0, 18
38, 57, 1, 0, 8
38, 58, 1, 0, 7
38, 59, 2, 3, 8
38, 60, 1, 1, 9
38, 61, 2, 0, 16
38, 62, 1, 0, 9
38, 63, 1, 0, 12
38, 64, 1, 0, 9
38, 65, 2, 0, 18
38, 66, 5, 2, 27
38, 67, 1, 0, 11
38, 68, 1, 1, 7
38, 69, 1, 0, 6
38, 70, 1, 0, 5
38, 71, 1, 1, 8
38, 72, 2, 0, 15
38, 73, 1, 0, 9
38, 74, 1, 0, 9
38, 75, 1, 0, 11
38, 76, 1, 1, 4
38, 77, 3, 1, 19
38, 78, 1, 1, 7
38, 79, 2, 1, 7
38, 80, 1, 0, 6
38, 81, 1, 0, 9
38, 82, 1, 1, 10
38, 83, 1, 0, 4
38, 84, 3, 2, 19
38, 85, 1, 0, 10
38, 86, 2, 2, 7
38, 87, 1, 0, 8
38, 88, 2, 0, 14
38, 89, 1, 0, 12
38, 90, 1, 1, 6
38, 91, 1, 0, 3
38, 92, 1, 1, 8
38, 93, 1, 1, 5
38, 94, 1, 0, 9
38, 95, 1, 0, 6
38, 96, 1, 0, 6
38, 97, 2, 3, 10
38, 98, 1, 0, 11
38, 99, 1, 0, 9
38, 100, 1, 0, 9
38, 101, 1, 1, 9
38, 102, 1, 0, 11
38, 103, 2, 0, 13
38, 104, 3, 0, 26
38, 105, 2, 1, 14
38, 106, 4, 4, 14
38, 107, 1, 0, 11
38, 108, 1, 0, 3
38, 109, 1, 0, 9
38, 110, 1, 0, 12
38, 111, 1, 0, 3
38, 112, 1, 0, 5
38, 113, 1, 0, 4
38, 114, 1, 0, 3
38, 115, 4, 2, 29
38, 116, 1, 1, 4
38, 117, 1, 0, 10
38, 118, 1, 0, 2
38, 119, 3, 1, 19
38, 120, 1, 0, 3
38, 121, 2, 3, 13
38, 122, 1, 0, 9
38, 123, 2, 0, 12
38, 124, 1, 0, 10
38, 125, 1, 0, 11
38, 126, 1, 0, 9
38, 127, 2, 1, 15
38, 128, 1, 0, 9
38, 129, 1, 0, 6
38, 130, 1, 0, 6
38, 131, 1, 0, 9
38, 132, 1, 0, 5
38, 133, 3, 1, 24
38, 134, 1, 0, 10
38, 135, 1, 0, 8
38, 136, 1, 0, 11
38, 137, 1, 1, 6
38, 138, 1, 0, 9
38, 139, 1, 0, 5
38, 140, 1, 1, 7
38, 141, 1, 0, 10
38, 142, 1, 0, 4
38, 143, 1, 0, 6
38, 144, 1, 1, 2
38, 145, 1, 1, 9
38, 146, 2, 2, 10
38, 147, 1, 0, 6
38, 148, 1, 0, 7
38, 149, 3, 2, 10
38, 150, 2, 0, 14
38, 151, 1, 0, 8
38, 152, 1, 0, 9
38, 153, 1, 0, 9
38, 154, 1, 1, 4
38, 155, 1, 0, 12
38, 156, 2, 1, 9
38, 157, 2, 2, 16
38, 158, 1, 0, 8
38, 159, 1, 1, 9
38, 160, 1, 0, 9
38, 161, 1, 0, 0
38, 162, 1, 0, 10
38, 163, 1, 2, 9
38, 164, 1, 1, 8
38, 165, 1, 0, 6
38, 166, 1, 0, 12
38, 167, 1, 0, 8
38, 168, 2, 0, 12
38, 169, 2, 2, 2
38, 170, 1, 0, 6
38, 171, 1, 0, 9
38, 172, 1, 0, 8
38, 173, 1, 1, 2
38, 174, 1, 0, 2
38, 175, 1, 0, 7
38, 176, 1, 0, 7
38, 177, 1, 0, 5
38, 178, 1, 0, 5
38, 179, 1, 2, 2
38, 180, 1, 0, 8
38, 181, 1, 1, 11
38, 182, 1, 0, 8
38, 183, 1, 0, 9
38, 184, 1, 0, 4
38, 185, 1, 0, 9
38, 186, 1, 0, 10
38, 187, 1, 0, 4
38, 188, 1, 0, 10
38, 189, 1, 0, 7
39, 0, 954, 803, 3255
39, 1, 13, 3, 59
39, 2, 1, 1, 10
39, 3, 3, 1, 17
39, 4, 5, 1, 34
39, 5, 2, 0, 17
39, 6, 3, 0, 20
39, 7, 1, 0, 11
39, 8, 2, 0, 16
39, 9, 5, 1, 36
39, 10, 1, 0, 6
39, 11, 1, 0, 7
39, 12, 4, 2, 22
39, 13, 1, 1, 6
39, 14, 1, 0, 10
39, 15, 2, 1, 16
39, 16, 3, 2, 16
39, 17, 2, 0, 12
39, 18, 1, 0, 8
39, 19, 1, 0, 8
39, 20, 1, 1, 10
39, 21, 2, 0, 16
39, 22, 2, 1, 12
39, 23, 6, 2, 37
39, 24, 4, 2, 11
39, 25, 1, 0, 9
39, 26, 1, 0, 6
39, 27, 1, 0, 10
39, 28, 1, 1, 10
39, 29, 1, 0, 4
39, 30, 2, 1, 16
39, 31, 1, 0, 11
39, 32, 1, 2, 8
39, 33, 1, 0, 9
39, 34, 2, 0, 12
39, 35, 3, 3, 16
39, 36, 1, 0, 10
39, 37, 4, 2, 25
39, 38, 1, 0, 9
39, 39, 1, 1, 10
39, 40, 2, 0, 17
39, 41, 1, 1, 8
39, 42, 1, 0, 9
39, 43, 2, 0, 17
39, 44, 1, 0, 4
39, 45, 1, 0, 2
39, 46, 2, 1, 12
39, 47, 2, 1, 10
39, 48, 1, 0, 10
39, 49, 2, 2, 8
39, 50, 1, 0, 8
39, 51, 1, 0, 7
39, 52, 1, 1, 9
39, 53, 2, 1, 11
39, 54, 1, 0, 7
39, 55, 2, 0, 17
39, 56, 2, 4, 10
39, 57, 1, 0, 9
39, 58, 2, 2, 14
39, 59, 1, 0, 8
39, 60, 1, 0, 9
39, 61, 2, 1, 14
39, 62, 3, 1, 18
39, 63, 2, 0, 19
39, 64, 2, 0, 16
39, 65, 1, 0, 11
39, 66, 1, 0, 5
39, 67, 1, 0, 4
39, 68, 1, 0, 10
39, 69, 3, 0, 25
39, 70, 1, 0, 8
39, 71, 3, 2, 20
39, 72, 3, 0, 19
39, 73, 1, 1, 9
39, 74, 1, 1, 6
39, 75, 1, 0, 8
39, 76, 1, 0, 12
39, 77, 3, 2, 15
39, 78, 1, 0, 11
39, 79, 3, 2, 20
39, 80, 3, 2, 21
39, 81, 4, 2, 17
39, 82, 1, 0, 7
39, 83, 2, 0, 12
39, 84, 1, 0, 10
39, 85, 1, 0, 8
39, 86, 1, 0, 2
39, 87, 3, 3, 11
39, 88, 1, 0, 10
39, 89, 3, 2, 19
39, 90, 1, 0, 6
39, 91, 1, 0, 4
39, 92, 1, 1, 8
39, 93, 5, 6, 23
39, 94, 2, 0, 13
39, 95, 2, 1, 12
39, 96, 1, 1, 8
39, 97, 1, 0, 4
39, 98, 1, 0, 8
39, 99, 1, 0, 8
39, 100, 1, 0, 12
39, 101, 1, 0, 5
39, 102, 1, 0, 9
39, 103, 1, 1, 7
39, 104, 4, 3, 13
39, 105, 1, 0, 7
39, 106, 1, 0, 4
39, 107, 1, 1, 7
39, 108, 1, 0, 11
39, 109, 1, 0, 12
39, 110, 1, 0, 4
39, 111, 1, 1, 4
39, 112, 1, 1, 4
39, 113, 1, 1, 2
39, 114, 5, 3, 29
39, 115, 1, 0, 9
39, 116, 1, 0, 4
39, 117, 3, 1, 16
39, 118, 2, 3, 13
39, 119, 1, 0, 8
39, 120, 1, 0, 7
39, 121, 2, 1, 5
39, 122, 1, 0, 7
39, 123, 1, 0, 4
39, 124, 1, 0, 4
39, 125, 1, 0, 7
39, 126, 2, 1, 15
39, 127, 1, 0, 5
39, 128, 1, 0, 11
39, 129, 1, 0, 9
39, 130, 3, 2, 22
39, 131, 1, 0, 9
39, 132, 1, 0, 7
39, 133, 1, 0, 11
39, 134, 1, 1, 7
39, 135, 1, 0, 9
39, 136, 1, 1, 7
39, 137, 2, 0, 17
39, 138, 1, 0, 5
39, 139, 1, 1, 2
39, 140, 1, 1, 7
39, 141, 1, 1, 1
39, 142, 1, 2, 6
39, 143, 2, 1, 16
39, 144, 1, 0, 7
39, 145, 1, 0, 10
39, 146, 1, 0, 10
39, 147, 1, 0, 2
39, 148, 1, 0, 10
39, 149, 2, 3, 10
39, 150, 1, 0, 8
39, 151, 1, 0, 10
39, 152, 1, 0, 8
39, 153, 1, 0, 10
39, 154, 1, 1, 8
39, 155, 1, 0, 1
39, 156, 1, 0, 7
39, 157, 1, 0, 8
39, 158, 1, 0, 9
39, 159, 1, 0, 8
39, 160, 2, 1, 12
39, 161, 1, 0, 11
39, 162, 1, 0, 10
39, 163, 1, 0, 7
39, 164, 1, 0, 4
39, 165, 1, 0, 3
39, 166, 1, 0, 2
39, 167, 1, 1, 7
39, 168, 1, 0, 7
39, 169, 1, 1, 6
39, 170, 1, 0, 6
39, 171, 1, 0, 5
39, 172, 1, 1, 4
39, 173, 1, 2, 6
39, 174, 2, 1, 5
39, 175, 1, 0, 9
39, 176, 1, 0, 9
39, 177, 1, 0, 9
39, 178, 1, 0, 6
39, 179, 1, 0, 10
39, 180, 1, 0, 5
39, 181, 1, 1, 5
39, 182, 1, 0, 10
39, 183, 1, 0, 10
39, 184, 1, 1, 9
39, 185, 1, 0, 5
40, 0, 947, 803, 3255
40, 1, 1, 0, 7
40, 2, 1, 1, 8
40, 3, 8, 6, 24
40, 4, 3, 1, 21
40, 5, 2, 0, 17
40, 6, 2, 0, 18
40, 7, 2, 0, 12
40, 8, 1, 0, 11
40, 9, 2, 0, 18
40, 10, 2, 1, 14
40, 11, 1, 0, 6
40, 12, 2, 4, 10
40, 13, 1, 0, 6
40, 14, 6, 2, 35
40, 15, 6, 3, 29
40, 16, 5, 4, 33
40, 17, 1, 0, 9
40, 18, 2, 0, 13
40, 19, 1, 1, 8
40, 20, 1, 0, 9
40, 21, 3, 1, 18
40, 22, 1, 0, 10
40, 23, 1, 1, 2
40, 24, 1, 0, 8
40, 25, 2, 1, 13
40, 26, 6, 2, 36
40, 27, 6, 0, 20
40, 28, 1, 0, 8
40, 29, 1, 0, 10
40, 30, 1, 0, 10
40, 31, 2, 0, 13
40, 32, 1, 0, 9
40, 33, 1, 0, 11
40, 34, 1, 2, 7
40, 35, 1, 0, 11
40, 36, 3, 2, 17
40, 37, 2, 1, 1
40, 38, 1, 0, 7
40, 39, 1, 0, 4
40, 40, 2, 2, 6
40, 41, 1, 0, 8
40, 42, 1, 0, 8
40, 43, 1, 0, 8
40, 44, 2, 0, 14
40, 45, 2, 1, 16
40, 46, 1, 0, 8
40, 47, 2, 0, 17
40, 48, 1, 0, 6
40, 49, 2, 1, 12
40, 50, 3, 2, 15
40, 51, 1, 0, 10
40, 52, 3, 1, 19
40, 53, 1, 0, 9
40, 54, 1, 0, 5
40, 55, 1, 0, 12
40, 56, 4, 3, 15
40, 57, 1, 1, 9
40, 58, 2, 0, 11
40, 59, 1, 0, 9
40, 60, 1, 0, 10
40, 61, 1, 1, 9
40, 62, 2, 1, 16
40, 63, 1, 0, 13
40, 64, 1, 1, 10
40, 65, 1, 0, 1
40, 66, 2, 0, 16
40, 67, 5, 2, 37
40, 68, 1, 0, 11
40, 69, 1, 0, 10
40, 70, 1, 0, 5
40, 71, 1, 0, 9
40, 72, 3, 1, 23
40, 73, 1, 0, 7
40, 74, 3, 2, 16
40, 75, 1, 1, 10
40, 76, 1, 1, 7
40, 77, 2, 0, 14
40, 78, 2, 0, 13
40, 79, 1, 0, 11
40, 80, 9, 6, 43
40, 81, 1, 0, 12
40, 82, 3, 2, 17
40, 83, 2, 1, 17
40, 84, 1, 0, 7
40, 85, 2, 0, 13
40, 86, 1, 0, 10
40, 87, 3, 1, 21
40, 88, 1, 0, 1
40, 89, 1, 2, 3
40, 90, 3, 3, 13
40, 91, 1, 0, 12
40, 92, 1, 0, 9
40, 93, 1, 0, 7
40, 94, 2, 1, 7
40, 95, 1, 1, 3
40, 96, 2, 4, 12
40, 97, 1, 0, 11
40, 98, 1, 0, 9
40, 99, 1, 0, 8
40, 100, 1, 0, 9
40, 101, 1, 0, 10
40, 102, 1, 0, 7
40, 103, 1, 0, 9
40, 104, 1, 0, 6
40, 105, 1, 1, 7
40, 106, 1, 0, 8
40, 107, 1, 0, 4
40, 108, 2, 0, 15
40, 109, 1, 1, 3
40, 110, 5, 2, 29
40, 111, 1, 0, 8
40, 112, 1, 0, 4
40, 113, 2, 2, 15
40, 114, 2, 0, 7
40, 115, 2, 1, 13
40, 116, 1, 0, 10
40, 117, 1, 0, 8
40, 118, 1, 1, 5
40, 119, 1, 0, 8
40, 120, 2, 0, 17
40, 121, 1, 1, 5
40, 122, 1, 0, 11
40, 123, 1, 1, 9
40, 124, 1, 1, 4
40, 125, 4, 0, 23
40, 126, 1, 0, 7
40, 127, 1, 1, 7
40, 128, 1, 0, 9
40, 129, 1, 0, 11
40, 130, 1, 0, 8
40, 131, 3, 1, 17
40, 132, 2, 1, 12
40, 133, 1, 0, 7
40, 134, 2, 0, 16
40, 135, 1, 0, 2
40, 136, 1, 0, 7
40, 137, 1, 2, 6
40, 138, 3, 2, 11
40, 139, 2, 0, 17
40, 140, 1, 0, 9
40, 141, 1, 0, 10
40, 142, 1, 0, 9
40, 143, 1, 0, 2
40, 144, 1, 0, 5
40, 145, 1, 0, 7
40, 146, 1, 0, 10
40, 147, 2, 2, 13
40, 148, 1, 1, 2
40, 149, 1, 0, 9
40, 150, 1, 0, 10
40, 151, 1, 0, 10
40, 152, 1, 0, 10
40, 153, 1, 0, 4
40, 154, 3, 0, 17
40, 155, 1, 1, 7
40, 156, 1, 0, 2
40, 157, 1, 0, 7
40, 158, 1, 0, 9
40, 159, 1, 0, 5
40, 160, 1, 0, 11
40, 161, 1, 0, 8
40, 162, 1, 0, 5
40, 163, 1, 0, 8
40, 164, 1, 0, 6
40, 165, 1, 0, 5
40, 166, 1, 0, 7
40, 167, 1, 0, 8
40, 168, 1, 0, 0
40, 169, 1, 0, 6
40, 170, 1, 0, 4
40, 171, 1, 0, 9
40, 172, 1, 0, 3
40, 173, 1, 0, 6
40, 174, 1, 2, 3
40, 175, 1, 0, 8
40, 176, 1, 0, 6
40, 177, 1, 1, 9
40, 178, 1, 0, 10
40, 179, 1, 0, 9
40, 180, 1, 0, 0
40, 181, 1, 0, 5
40, 182, 1, 0, 10
40, 183, 1, 0, 9
40, 184, 1, 0, 4
40, 185, 1, 0, 10
40, 186, 1, 0, 10
40, 187, 1, 0, 8
40, 188, 1, 1, 7
40, 189, 1, 0, 6
41, 0, 927, 788, 3119
41, 1, 2, 1, 8
41, 2, 2, 0, 10
41, 3, 1, 1, 9
41, 4, 1, 0, 9
41, 5, 2, 1, 14
41, 6, 3, 1, 25
41, 7, 1, 0, 11
41, 8, 4, 4, 24
41, 9, 3, 2, 24
41, 10, 2, 0, 15
41, 11, 1, 0, 7
41, 12, 1, 0, 4
41, 13, 3, 0, 22
41, 14, 1, 0, 6
41, 15, 2, 3, 10
41, 16, 1, 0, 6
41, 17, 2, 1, 9
41, 18, 1, 2, 5
41, 19, 11, 6, 51
41, 20, 5, 2, 21
41, 21, 3, 2, 15
41, 22, 3, 2, 23
41, 23, 1, 0, 9
41, 24, 3, 2, 15
41, 25, 2, 0, 15
41, 26, 1, 1, 8
41, 27, 1, 1, 7
41, 28, 1, 0, 8
41, 29, 5, 0, 33
41, 30, 2, 0, 13
41, 31, 1, 1, 3
41, 32, 1, 1, 9
41, 33, 5, 1, 24
41, 34, 6, 2, 34
41, 35, 6, 1, 20
41, 36, 2, 2, 4
41, 37, 1, 0, 7
41, 38, 1, 0, 9
41, 39, 1, 0, 10
41, 40, 1, 0, 11
41, 41, 1, 1, 8
41, 42, 1, 0, 10
41, 43, 1, 0, 9
41, 44, 3, 1, 21
41, 45, 1, 1, 9
41, 46, 5, 1, 15
41, 47, 1, 0, 6
41, 48, 1, 0, 10
41, 49, 1, 1, 9
41, 50, 1, 0, 8
41, 51, 2, 0, 18
41, 52, 1, 1, 7
41, 53, 3, 0, 19
41, 54, 1, 1, 5
41, 55, 1, 0, 8
41, 56, 1, 0, 9
41, 57, 1, 0, 8
41, 58, 1, 0, 7
41, 59, 1, 0, 11
41, 60, 2, 0, 8
41, 61, 1, 0, 9
41, 62, 1, 0, 8
41, 63, 4, 1, 23
41, 64, 1, 1, 5
41, 65, 1, 0, 11
41, 66, 1, 0, 10
41, 67, 2, 1, 14
41, 68, 1, 0, 8
41, 69, 1, 0, 9
41, 70, 1, 0, 5
41, 71, 2, 0, 17
41, 72, 2, 0, 15
41, 73, 4, 1, 28
41, 74, 1, 0, 9
41, 75, 1, 1, 9
41, 76, 1, 0, 4
41, 77, 1, 0, 11
41, 78, 3, 1, 24
41, 79, 2, 0, 11
41, 80, 2, 4, 10
41, 81, 1, 1, 9
41, 82, 3, 3, 13
41, 83, 1, 1, 1
41, 84, 3, 1, 16
41, 85, 1, 0, 10
41, 86, 1, 1, 4
41, 87, 1, 0, 8
41, 88, 1, 0, 4
41, 89, 1, 0, 10
41, 90, 2, 3, 13
41, 91, 1, 0, 10
41, 92, 2, 0, 13
41, 93, 1, 0, 10
41, 94, 1, 0, 7
41, 95, 2, 1, 9
41, 96, 1, 0, 10
41, 97, 4, 2, 23
41, 98, 1, 0, 5
41, 99, 1, 0, 4
41, 100, 4, 2, 13
41, 101, 1, 0, 9
41, 102, 1, 1, 5
41, 103, 2, 3, 12
41, 104, 1, 0, 11
41, 105, 1, 0, 12
41, 106, 7, 4, 30
41, 107, 2, 1, 13
41, 108, 1, 1, 7
41, 109, 1, 1, 8
41, 110, 1, 0, 9
41, 111, 1, 1, 4
41, 112, 2, 1, 12
41, 113, 1, 1, 10
41, 114, 2, 1, 12
41, 115, 1, 0, 10
41, 116, 2, 0, 16
41, 117, 1, 2, 5
41, 118, 1, 0, 4
41, 119, 1, 0, 4
41, 120, 1, 0, 7
41, 121, 2, 2, 14
41, 122, 1, 0, 11
41, 123, 1, 0, 10
41, 124, 2, 0, 11
41, 125, 1, 0, 9
41, 126, 1, 0, 6
41, 127, 2, 1, 9
41, 128, 1, 0, 5
41, 129, 2, 0, 15
41, 130, 1, 0, 8
41, 131, 1, 0, 11
41, 132, 1, 0, 8
41, 133, 1, 0, 5
41, 134, 3, 0, 21
41, 135, 3, 0, 19
41, 136, 1, 0, 10
41, 137, 1, 0, 10
41, 138, 1, 1, 6
41, 139, 1, 0, 9
41, 140, 1, 0, 9
41, 141, 3, 3, 15
41, 142, 1, 0, 9
41, 143, 1, 0, 8
41, 144, 2, 0, 16
41, 145, 1, 0, 9
41, 146, 1, 0, 2
41, 147, 1, 0, 9
41, 148, 1, 1, 6
41, 149, 1, 0, 5
41, 150, 2, 0, 15
41, 151, 3, 3, 10
41, 152, 1, 1, 7
41, 153, 1, 0, 9
41, 154, 1, 0, 9
41, 155, 1, 0, 3
41, 156, 1, 0, 9
41, 157, 2, 2, 8
41, 158, 1, 0, 10
41, 159, 1, 0, 13
41, 160, 2, 1, 15
41, 161, 1, 0, 7
41, 162, 1, 0, 9
41, 163, 1, 0, 9
41, 164, 1, 0, 10
41, 165, 1, 0, 6
41, 166, 1, 0, 1
41, 167, 1, 1, 5
41, 168, 1, 1, 7
41, 169, 1, 0, 8
41, 170, 1, 0, 6
41, 171, 1, 0, 9
41, 172, 1, 0, 12
41, 173, 1, 0, 7
41, 174, 1, 0, 8
41, 175, 1, 0, 7
41, 176, 1, 0, 4
41, 177, 2, 1, 11
41, 178, 1, 0, 5
41, 179, 1, 0, 8
41, 180, 1, 1, 7
41, 181, 1, 0, 1
41, 182, 1, 0, 8
41, 183, 1, 0, 9
41, 184, 1, 0, 5
41, 185, 1, 1, 8
41, 186, 1, 2, 2
41, 187, 1, 0, 8
41, 188, 1, 0, 8
41, 189, 1, 0, 8
41, 190, 1, 0, 4
41, 191, 1, 0, 9
41, 192, 1, 2, 4
41, 193, 1, 0, 6
41, 194, 1, 1, 8
41, 195, 1, 0, 9
41, 196, 1, 1, 6
41, 197, 1, 0, 5
41, 198, 1, 1, 8
41, 199, 1, 0, 12
41, 200, 1, 2, 8
41, 201, 1, 0, 6
42, 0, 945, 792, 3215
42, 1, 2, 0, 12
42, 2, 1, 1, 10
42, 3, 4, 2, 14
42, 4, 1, 0, 10
42, 5, 2, 2, 15
42, 6, 1, 1, 9
42, 7, 1, 0, 11
42, 8, 4, 2, 23
42, 9, 3, 1, 24
42, 10, 2, 0, 19
42, 11, 1, 0, 7
42, 12, 1, 0, 5
42, 13, 4, 2, 27
42, 14, 1, 0, 5
42, 15, 2, 2, 11
42, 16, 1, 0, 6
42, 17, 2, 1, 10
42, 18, 4, 2, 28
42, 19, 2, 1, 8
42, 20, 1, 1, 5
42, 21, 6, 3, 28
42, 22, 2, 1, 13
42, 23, 1, 2, 10
42, 24, 1, 0, 3
42, 25, 3, 1, 13
42, 26, 2, 0, 13
42, 27, 1, 2, 5
42, 28, 1, 2, 7
42, 29, 1, 1, 7
42, 30, 1, 1, 7
42, 31, 1, 0, 11
42, 32, 2, 0, 13
42, 33, 1, 1, 4
42, 34, 1, 0, 5
42, 35, 1, 0, 8
42, 36, 2, 1, 12
42, 37, 2, 0, 8
42, 38, 2, 0, 4
42, 39, 1, 1, 6
42, 40, 1, 0, 3
42, 41, 1, 0, 10
42, 42, 1, 0, 11
42, 43, 1, 1, 8
42, 44, 3, 2, 24
42, 45, 4, 2, 28
42, 46, 1, 0, 8
42, 47, 1, 0, 7
42, 48, 1, 0, 10
42, 49, 1, 0, 9
42, 50, 1, 0, 9
42, 51, 1, 0, 6
42, 52, 2, 0, 16
42, 53, 1, 1, 7
42, 54, 1, 1, 4
42, 55, 4, 2, 21
42, 56, 1, 0, 8
42, 57, 1, 0, 8
42, 58, 1, 0, 9
42, 59, 3, 1, 14
42, 60, 2, 1, 12
42, 61, 1, 1, 6
42, 62, 1, 0, 5
42, 63, 1, 0, 10
42, 64, 1, 0, 8
42, 65, 1, 0, 11
42, 66, 1, 0, 10
42, 67, 1, 0, 8
42, 68, 1, 0, 9
42, 69, 1, 0, 10
42, 70, 1, 0, 6
42, 71, 1, 1, 6
42, 72, 2, 0, 15
42, 73, 2, 1, 13
42, 74, 1, 0, 10
42, 75, 1, 0, 7
42, 76, 1, 0, 7
42, 77, 1, 1, 7
42, 78, 2, 1, 16
42, 79, 2, 0, 19
42, 80, 1, 0, 3
42, 81, 6, 6, 26
42, 82, 1, 0, 10
42, 83, 1, 0, 8
42, 84, 1, 0, 8
42, 85, 3, 2, 15
42, 86, 1, 0, 9
42, 87, 1, 1, 5
42, 88, 1, 0, 10
42, 89, 1, 0, 11
42, 90, 8, 5, 38
42, 91, 1, 0, 8
42, 92, 2, 0, 13
42, 93, 2, 1, 12
42, 94, 1, 0, 6
42, 95, 2, 0, 9
42, 96, 1, 1, 7
42, 97, 4, 2, 24
42, 98, 1, 0, 2
42, 99, 1, 1, 8
42, 100, 1, 1, 7
42, 101, 1, 0, 2
42, 102, 4, 2, 26
42, 103, 2, 1, 5
42, 104, 1, 1, 7
42, 105, 1, 0, 9
42, 106, 1, 0, 8
42, 107, 1, 0, 10
42, 108, 4, 1, 20
42, 109, 1, 0, 5
42, 110, 1, 0, 9
42, 111, 1, 0, 10
42, 112, 1, 0, 9
42, 113, 5, 2, 28
42, 114, 1, 1, 2
42, 115, 1, 0, 5
42, 116, 1, 0, 9
42, 117, 2, 1, 14
42, 118, 1, 0, 11
42, 119, 2, 0, 17
42, 120, 1, 0, 5
42, 121, 1, 0, 4
42, 122, 1, 1, 3
42, 123, 1, 0, 8
42, 124, 1, 0, 8
42, 125, 2, 1, 14
42, 126, 1, 0, 12
42, 127, 1, 1, 10
42, 128, 1, 0, 10
42, 129, 1, 0, 9
42, 130, 4, 1, 24
42, 131, 2, 0, 15
42, 132, 1, 0, 11
42, 133, 1, 0, 10
42, 134, 2, 1, 8
42, 135, 2, 0, 11
42, 136, 1, 0, 2
42, 137, 1, 1, 10
42, 138, 1, 0, 4
42, 139, 1, 0, 10
42, 140, 1, 0, 10
42, 141, 1, 0, 10
42, 142, 1, 0, 9
42, 143, 1, 0, 9
42, 144, 1, 0, 6
42, 145, 3, 3, 16
42, 146, 1, 0, 8
42, 147, 1, 0, 5
42, 148, 1, 0, 10
42, 149, 1, 0, 8
42, 150, 2, 0, 14
42, 151, 1, 0, 1
42, 152, 1, 0, 9
42, 153, 1, 1, 4
42, 154, 1, 0, 9
42, 155, 1, 0, 7
42, 156, 2, 1, 15
42, 157, 3, 3, 12
42, 158, 1, 0, 9
42, 159, 1, 0, 10
42, 160, 1, 0, 7
42, 161, 3, 2, 20
42, 162, 1, 0, 10
42, 163, 1, 1, 4
42, 164, 1, 0, 11
42, 165, 1, 0, 9
42, 166, 2, 0, 15
42, 167, 1, 0, 7
42, 168, 1, 0, 9
42, 169, 1, 0, 10
42, 170, 1, 0, 10
42, 171, 1, 2, 5
42, 172, 1, 0, 1
42, 173, 1, 1, 4
42, 174, 1, 1, 8
42, 175, 1, 0, 9
42, 176, 1, 0, 5
42, 177, 1, 0, 7
42, 178, 1, 0, 11
42, 179, 1, 0, 7
42, 180, 1, 0, 9
42, 181, 1, 0, 8
42, 182, 1, 0, 10
42, 183, 1, 0, 6
42, 184, 2, 2, 13
42, 185, 1, 0, 5
42, 186, 1, 2, 7
42, 187, 1, 0, 0
42, 188, 1, 1, 7
42, 189, 1, 0, 9
42, 190, 1, 3, 2
42, 191, 1, 0, 8
42, 192, 1, 0, 9
42, 193, 1, 0, 4
42, 194, 1, 0, 7
42, 195, 1, 0, 1
42, 196, 1, 0, 7
42, 197, 1, 0, 7
42, 198, 1, 0, 4
42, 199, 1, 0, 11
42, 200, 1, 0, 4
42, 201, 1, 0, 3
42, 202, 1, 1, 8
42, 203, 1, 0, 6
42, 204, 1, 1, 3
43, 0, 975, 818, 3342
